"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.43652 22678 0.0 0.5917 0.6267 0.5795 0.5917 0.5917 0.6267 0.5795
0.43661 22674 0.0 0.5916 0.6266 0.5794 0.5916 0.5916 0.6266 0.5794
0.43671 22670 0.0 0.5915 0.6265 0.5793 0.5915 0.5915 0.6265 0.5793
0.43681 22666 0.0 0.5914 0.6264 0.5792 0.5914 0.5914 0.6264 0.5792
0.43691 22661 0.0 0.5913 0.6264 0.5791 0.5913 0.5913 0.6264 0.5791
0.43701 22658 0.0 0.5912 0.6263 0.5790 0.5912 0.5912 0.6263 0.5790
0.43711 22654 0.0 0.5911 0.6262 0.5789 0.5911 0.5911 0.6262 0.5789
0.43721 22650 0.0 0.5910 0.6261 0.5788 0.5910 0.5910 0.6261 0.5788
0.43731 22645 0.0 0.5909 0.6260 0.5787 0.5909 0.5909 0.6260 0.5787
0.43741 22642 0.0 0.5908 0.6259 0.5786 0.5908 0.5908 0.6259 0.5786
0.43751 22638 0.0 0.5907 0.6259 0.5785 0.5907 0.5907 0.6259 0.5785
0.43761 22634 0.0 0.5906 0.6258 0.5783 0.5906 0.5906 0.6258 0.5783
0.43771 22629 0.0 0.5905 0.6257 0.5782 0.5905 0.5905 0.6257 0.5782
0.43781 22626 0.0 0.5905 0.6256 0.5781 0.5905 0.5905 0.6256 0.5781
0.43791 22622 0.0 0.5904 0.6255 0.5781 0.5904 0.5904 0.6255 0.5781
0.43801 22618 0.0 0.5903 0.6254 0.5780 0.5903 0.5903 0.6254 0.5780
0.43811 22614 0.0 0.5902 0.6253 0.5779 0.5902 0.5902 0.6253 0.5779
0.43821 22610 0.0 0.5901 0.6252 0.5778 0.5901 0.5901 0.6252 0.5778
0.43830 22606 0.0 0.5900 0.6252 0.5777 0.5900 0.5900 0.6252 0.5777
0.43840 22601 0.0 0.5899 0.6251 0.5776 0.5899 0.5899 0.6251 0.5776
0.43850 22598 0.0 0.5898 0.6250 0.5775 0.5898 0.5898 0.6250 0.5775
0.43860 22594 0.0 0.5897 0.6249 0.5774 0.5897 0.5897 0.6249 0.5774
0.43870 22590 0.0 0.5896 0.6248 0.5774 0.5896 0.5896 0.6248 0.5774
0.43880 22585 0.0 0.5895 0.6247 0.5773 0.5895 0.5895 0.6247 0.5773
0.43890 22582 0.0 0.5894 0.6246 0.5772 0.5894 0.5894 0.6246 0.5772
0.43900 22578 0.0 0.5893 0.6245 0.5771 0.5893 0.5893 0.6245 0.5771
0.43910 22574 0.0 0.5892 0.6245 0.5770 0.5892 0.5892 0.6245 0.5770
0.43920 22569 0.0 0.5891 0.6244 0.5769 0.5891 0.5891 0.6244 0.5769
0.43930 22566 0.0 0.5890 0.6243 0.5768 0.5890 0.5890 0.6243 0.5768
0.43940 22562 0.0 0.5889 0.6242 0.5766 0.5889 0.5889 0.6242 0.5766
0.43950 22558 0.0 0.5888 0.6241 0.5765 0.5888 0.5888 0.6241 0.5765
0.43960 22554 0.0 0.5887 0.6241 0.5764 0.5887 0.5887 0.6241 0.5764
0.43970 22550 0.0 0.5886 0.6240 0.5763 0.5886 0.5886 0.6240 0.5763
0.43980 22546 0.0 0.5886 0.6239 0.5762 0.5886 0.5886 0.6239 0.5762
0.43989 22541 0.0 0.5885 0.6238 0.5761 0.5885 0.5885 0.6238 0.5761
0.43999 22538 0.0 0.5884 0.6237 0.5760 0.5884 0.5884 0.6237 0.5760
0.44009 22534 0.0 0.5883 0.6237 0.5759 0.5883 0.5883 0.6237 0.5759
0.44019 22530 0.0 0.5882 0.6236 0.5758 0.5882 0.5882 0.6236 0.5758
0.44029 22525 0.0 0.5881 0.6235 0.5757 0.5881 0.5881 0.6235 0.5757
0.44039 22522 0.0 0.5880 0.6234 0.5756 0.5880 0.5880 0.6234 0.5756
0.44049 22518 0.0 0.5879 0.6233 0.5755 0.5879 0.5879 0.6233 0.5755
0.44059 22514 0.0 0.5878 0.6232 0.5754 0.5878 0.5878 0.6232 0.5754
0.44069 22509 0.0 0.5877 0.6232 0.5753 0.5877 0.5877 0.6232 0.5753
0.44079 22506 0.0 0.5876 0.6231 0.5752 0.5876 0.5876 0.6231 0.5752
0.44089 22502 0.0 0.5875 0.6230 0.5752 0.5875 0.5875 0.6230 0.5752
0.44099 22498 0.0 0.5874 0.6229 0.5751 0.5874 0.5874 0.6229 0.5751
0.44109 22494 0.0 0.5873 0.6228 0.5750 0.5873 0.5873 0.6228 0.5750
0.44119 22490 0.0 0.5872 0.6227 0.5749 0.5872 0.5872 0.6227 0.5749
0.44129 22486 0.0 0.5872 0.6226 0.5748 0.5872 0.5872 0.6226 0.5748
0.44139 22481 0.0 0.5871 0.6225 0.5747 0.5871 0.5871 0.6225 0.5747
0.44148 22478 0.0 0.5870 0.6224 0.5746 0.5870 0.5870 0.6224 0.5746
0.44158 22474 0.0 0.5869 0.6224 0.5745 0.5869 0.5869 0.6224 0.5745
0.44168 22470 0.0 0.5868 0.6223 0.5744 0.5868 0.5868 0.6223 0.5744
0.44178 22465 0.0 0.5867 0.6222 0.5743 0.5867 0.5867 0.6222 0.5743
0.44188 22462 0.0 0.5866 0.6221 0.5742 0.5866 0.5866 0.6221 0.5742
0.44198 22458 0.0 0.5865 0.6220 0.5741 0.5865 0.5865 0.6220 0.5741
0.44208 22454 0.0 0.5864 0.6219 0.5740 0.5864 0.5864 0.6219 0.5740
0.44218 22449 0.0 0.5863 0.6218 0.5739 0.5863 0.5863 0.6218 0.5739
0.44228 22446 0.0 0.5862 0.6217 0.5738 0.5862 0.5862 0.6217 0.5738
0.44238 22442 0.0 0.5861 0.6216 0.5738 0.5861 0.5861 0.6216 0.5738
0.44248 22438 0.0 0.5860 0.6215 0.5737 0.5860 0.5860 0.6215 0.5737
0.44258 22434 0.0 0.5859 0.6214 0.5736 0.5859 0.5859 0.6214 0.5736
0.44268 22430 0.0 0.5858 0.6213 0.5735 0.5858 0.5858 0.6213 0.5735
0.44278 22426 0.0 0.5857 0.6212 0.5734 0.5857 0.5857 0.6212 0.5734
0.44288 22421 0.0 0.5856 0.6212 0.5733 0.5856 0.5856 0.6212 0.5733
0.44298 22418 0.0 0.5855 0.6211 0.5732 0.5855 0.5855 0.6211 0.5732
0.44308 22414 0.0 0.5854 0.6210 0.5731 0.5854 0.5854 0.6210 0.5731
0.44317 22410 0.0 0.5853 0.6209 0.5730 0.5853 0.5853 0.6209 0.5730
0.44327 22405 0.0 0.5853 0.6208 0.5729 0.5853 0.5853 0.6208 0.5729
0.44337 22402 0.0 0.5852 0.6207 0.5728 0.5852 0.5852 0.6207 0.5728
0.44347 22398 0.0 0.5851 0.6206 0.5727 0.5851 0.5851 0.6206 0.5727
0.44357 22394 0.0 0.5850 0.6205 0.5726 0.5850 0.5850 0.6205 0.5726
0.44367 22389 0.0 0.5849 0.6204 0.5725 0.5849 0.5849 0.6204 0.5725
0.44377 22386 0.0 0.5848 0.6203 0.5724 0.5848 0.5848 0.6203 0.5724
0.44387 22382 0.0 0.5847 0.6203 0.5723 0.5847 0.5847 0.6203 0.5723
0.44397 22378 0.0 0.5846 0.6202 0.5722 0.5846 0.5846 0.6202 0.5722
0.44407 22374 0.0 0.5845 0.6201 0.5721 0.5845 0.5845 0.6201 0.5721
0.44417 22370 0.0 0.5844 0.6200 0.5720 0.5844 0.5844 0.6200 0.5720
0.44427 22366 0.0 0.5843 0.6199 0.5719 0.5843 0.5843 0.6199 0.5719
0.44437 22361 0.0 0.5842 0.6198 0.5719 0.5842 0.5842 0.6198 0.5719
0.44447 22358 0.0 0.5841 0.6197 0.5717 0.5841 0.5841 0.6197 0.5717
0.44457 22354 0.0 0.5840 0.6196 0.5716 0.5840 0.5840 0.6196 0.5716
0.44467 22350 0.0 0.5839 0.6195 0.5716 0.5839 0.5839 0.6195 0.5716
0.44476 22345 0.0 0.5838 0.6194 0.5715 0.5838 0.5838 0.6194 0.5715
0.44486 22342 0.0 0.5837 0.6193 0.5714 0.5837 0.5837 0.6193 0.5714
0.44496 22338 0.0 0.5836 0.6192 0.5713 0.5836 0.5836 0.6192 0.5713
0.44506 22334 0.0 0.5835 0.6191 0.5712 0.5835 0.5835 0.6191 0.5712
0.44516 22329 0.0 0.5834 0.6190 0.5711 0.5834 0.5834 0.6190 0.5711
0.44526 22326 0.0 0.5833 0.6189 0.5710 0.5833 0.5833 0.6189 0.5710
0.44536 22322 0.0 0.5832 0.6188 0.5709 0.5832 0.5832 0.6188 0.5709
0.44546 22318 0.0 0.5831 0.6187 0.5708 0.5831 0.5831 0.6187 0.5708
0.44556 22314 0.0 0.5830 0.6186 0.5708 0.5830 0.5830 0.6186 0.5708
0.44566 22310 0.0 0.5829 0.6185 0.5707 0.5829 0.5829 0.6185 0.5707
0.44576 22306 0.0 0.5829 0.6185 0.5706 0.5829 0.5829 0.6185 0.5706
0.44586 22301 0.0 0.5828 0.6184 0.5705 0.5828 0.5828 0.6184 0.5705
0.44596 22298 0.0 0.5827 0.6183 0.5705 0.5827 0.5827 0.6183 0.5705
0.44606 22294 0.0 0.5826 0.6182 0.5704 0.5826 0.5826 0.6182 0.5704
0.44616 22290 0.0 0.5825 0.6181 0.5703 0.5825 0.5825 0.6181 0.5703
0.44626 22285 0.0 0.5824 0.6180 0.5702 0.5824 0.5824 0.6180 0.5702
0.44635 22282 0.0 0.5823 0.6180 0.5701 0.5823 0.5823 0.6180 0.5701
0.44645 22278 0.0 0.5822 0.6179 0.5700 0.5822 0.5822 0.6179 0.5700
0.44655 22274 0.0 0.5821 0.6178 0.5699 0.5821 0.5821 0.6178 0.5699
0.44665 22269 0.0 0.5820 0.6177 0.5699 0.5820 0.5820 0.6177 0.5699
0.44675 22266 0.0 0.5819 0.6176 0.5698 0.5819 0.5819 0.6176 0.5698
0.44685 22262 0.0 0.5818 0.6175 0.5697 0.5818 0.5818 0.6175 0.5697
0.44695 22258 0.0 0.5817 0.6175 0.5696 0.5817 0.5817 0.6175 0.5696
0.44705 22254 0.0 0.5817 0.6174 0.5695 0.5817 0.5817 0.6174 0.5695
0.44715 22250 0.0 0.5816 0.6173 0.5694 0.5816 0.5816 0.6173 0.5694
0.44725 22246 0.0 0.5815 0.6172 0.5693 0.5815 0.5815 0.6172 0.5693
0.44735 22241 0.0 0.5814 0.6171 0.5692 0.5814 0.5814 0.6171 0.5692
0.44745 22238 0.0 0.5813 0.6170 0.5691 0.5813 0.5813 0.6170 0.5691
0.44755 22234 0.0 0.5812 0.6169 0.5691 0.5812 0.5812 0.6169 0.5691
0.44765 22230 0.0 0.5811 0.6169 0.5690 0.5811 0.5811 0.6169 0.5690
0.44775 22225 0.0 0.5810 0.6168 0.5689 0.5810 0.5810 0.6168 0.5689
0.44785 22222 0.0 0.5809 0.6167 0.5688 0.5809 0.5809 0.6167 0.5688
0.44795 22218 0.0 0.5808 0.6166 0.5687 0.5808 0.5808 0.6166 0.5687
0.44804 22214 0.0 0.5807 0.6165 0.5686 0.5807 0.5807 0.6165 0.5686
0.44814 22209 0.0 0.5806 0.6164 0.5685 0.5806 0.5806 0.6164 0.5685
0.44824 22206 0.0 0.5805 0.6164 0.5684 0.5805 0.5805 0.6164 0.5684
0.44834 22202 0.0 0.5804 0.6163 0.5683 0.5804 0.5804 0.6163 0.5683
0.44844 22198 0.0 0.5803 0.6162 0.5682 0.5803 0.5803 0.6162 0.5682
0.44854 22194 0.0 0.5802 0.6161 0.5681 0.5802 0.5802 0.6161 0.5681
0.44864 22190 0.0 0.5801 0.6160 0.5680 0.5801 0.5801 0.6160 0.5680
0.44874 22186 0.0 0.5800 0.6159 0.5679 0.5800 0.5800 0.6159 0.5679
0.44884 22181 0.0 0.5799 0.6158 0.5678 0.5799 0.5799 0.6158 0.5678
0.44894 22178 0.0 0.5799 0.6157 0.5678 0.5799 0.5799 0.6157 0.5678
0.44904 22174 0.0 0.5798 0.6157 0.5677 0.5798 0.5798 0.6157 0.5677
0.44914 22170 0.0 0.5797 0.6156 0.5676 0.5797 0.5797 0.6156 0.5676
0.44924 22165 0.0 0.5796 0.6155 0.5675 0.5796 0.5796 0.6155 0.5675
0.44934 22162 0.0 0.5795 0.6154 0.5674 0.5795 0.5795 0.6154 0.5674
0.44944 22158 0.0 0.5794 0.6153 0.5673 0.5794 0.5794 0.6153 0.5673
0.44954 22154 0.0 0.5793 0.6152 0.5672 0.5793 0.5793 0.6152 0.5672
0.44963 22149 0.0 0.5792 0.6151 0.5671 0.5792 0.5792 0.6151 0.5671
0.44973 22146 0.0 0.5791 0.6151 0.5670 0.5791 0.5791 0.6151 0.5670
0.44983 22142 0.0 0.5790 0.6150 0.5669 0.5790 0.5790 0.6150 0.5669
0.44993 22138 0.0 0.5789 0.6149 0.5668 0.5789 0.5789 0.6149 0.5668
0.45003 22134 0.0 0.5788 0.6148 0.5667 0.5788 0.5788 0.6148 0.5667
0.45013 22130 0.0 0.5787 0.6147 0.5666 0.5787 0.5787 0.6147 0.5666
0.45023 22126 0.0 0.5786 0.6146 0.5665 0.5786 0.5786 0.6146 0.5665
0.45033 22121 0.0 0.5785 0.6146 0.5664 0.5785 0.5785 0.6146 0.5664
0.45043 22118 0.0 0.5784 0.6145 0.5663 0.5784 0.5784 0.6145 0.5663
0.45053 22114 0.0 0.5783 0.6144 0.5662 0.5783 0.5783 0.6144 0.5662
0.45063 22110 0.0 0.5782 0.6143 0.5661 0.5782 0.5782 0.6143 0.5661
0.45073 22105 0.0 0.5781 0.6142 0.5660 0.5781 0.5781 0.6142 0.5660
0.45083 22102 0.0 0.5780 0.6141 0.5659 0.5780 0.5780 0.6141 0.5659
0.45093 22098 0.0 0.5779 0.6141 0.5658 0.5779 0.5779 0.6141 0.5658
0.45103 22094 0.0 0.5778 0.6140 0.5657 0.5778 0.5778 0.6140 0.5657
0.45113 22089 0.0 0.5777 0.6139 0.5656 0.5777 0.5777 0.6139 0.5656
0.45122 22086 0.0 0.5776 0.6138 0.5655 0.5776 0.5776 0.6138 0.5655
0.45132 22082 0.0 0.5775 0.6137 0.5654 0.5775 0.5775 0.6137 0.5654
0.45142 22078 0.0 0.5774 0.6136 0.5653 0.5774 0.5774 0.6136 0.5653
0.45152 22074 0.0 0.5773 0.6135 0.5652 0.5773 0.5773 0.6135 0.5652
0.45162 22070 0.0 0.5772 0.6134 0.5651 0.5772 0.5772 0.6134 0.5651
0.45172 22066 0.0 0.5771 0.6134 0.5650 0.5771 0.5771 0.6134 0.5650
0.45182 22061 0.0 0.5770 0.6133 0.5649 0.5770 0.5770 0.6133 0.5649
0.45192 22058 0.0 0.5769 0.6132 0.5648 0.5769 0.5769 0.6132 0.5648
0.45202 22054 0.0 0.5768 0.6131 0.5647 0.5768 0.5768 0.6131 0.5647
0.45212 22050 0.0 0.5767 0.6130 0.5646 0.5767 0.5767 0.6130 0.5646
0.45222 22045 0.0 0.5766 0.6129 0.5645 0.5766 0.5766 0.6129 0.5645
0.45232 22042 0.0 0.5765 0.6128 0.5644 0.5765 0.5765 0.6128 0.5644
0.45242 22038 0.0 0.5764 0.6127 0.5643 0.5764 0.5764 0.6127 0.5643
0.45252 22034 0.0 0.5763 0.6126 0.5643 0.5763 0.5763 0.6126 0.5643
0.45262 22029 0.0 0.5762 0.6125 0.5642 0.5762 0.5762 0.6125 0.5642
0.45272 22026 0.0 0.5761 0.6124 0.5641 0.5761 0.5761 0.6124 0.5641
0.45282 22022 0.0 0.5760 0.6123 0.5640 0.5760 0.5760 0.6123 0.5640
0.45291 22018 0.0 0.5759 0.6122 0.5639 0.5759 0.5759 0.6122 0.5639
0.45301 22014 0.0 0.5758 0.6121 0.5638 0.5758 0.5758 0.6121 0.5638
0.45311 22010 0.0 0.5757 0.6120 0.5637 0.5757 0.5757 0.6120 0.5637
0.45321 22006 0.0 0.5756 0.6119 0.5636 0.5756 0.5756 0.6119 0.5636
0.45331 22001 0.0 0.5755 0.6118 0.5634 0.5755 0.5755 0.6118 0.5634
0.45341 21998 0.0 0.5754 0.6118 0.5633 0.5754 0.5754 0.6118 0.5633
0.45351 21994 0.0 0.5753 0.6117 0.5632 0.5753 0.5753 0.6117 0.5632
0.45361 21990 0.0 0.5753 0.6116 0.5631 0.5753 0.5753 0.6116 0.5631
0.45371 21985 0.0 0.5752 0.6115 0.5630 0.5752 0.5752 0.6115 0.5630
0.45381 21982 0.0 0.5751 0.6115 0.5629 0.5751 0.5751 0.6115 0.5629
0.45391 21978 0.0 0.5750 0.6114 0.5628 0.5750 0.5750 0.6114 0.5628
0.45401 21974 0.0 0.5749 0.6113 0.5627 0.5749 0.5749 0.6113 0.5627
0.45411 21969 0.0 0.5748 0.6112 0.5626 0.5748 0.5748 0.6112 0.5626
0.45421 21966 0.0 0.5747 0.6111 0.5625 0.5747 0.5747 0.6111 0.5625
0.45431 21962 0.0 0.5746 0.6110 0.5625 0.5746 0.5746 0.6110 0.5625
0.45441 21958 0.0 0.5745 0.6109 0.5624 0.5745 0.5745 0.6109 0.5624
0.45450 21954 0.0 0.5744 0.6109 0.5623 0.5744 0.5744 0.6109 0.5623
0.45460 21950 0.0 0.5743 0.6108 0.5622 0.5743 0.5743 0.6108 0.5622
0.45470 21946 0.0 0.5742 0.6107 0.5621 0.5742 0.5742 0.6107 0.5621
0.45480 21941 0.0 0.5741 0.6106 0.5620 0.5741 0.5741 0.6106 0.5620
0.45490 21938 0.0 0.5740 0.6105 0.5619 0.5740 0.5740 0.6105 0.5619
0.45500 21934 0.0 0.5740 0.6104 0.5618 0.5740 0.5740 0.6104 0.5618
0.45510 21930 0.0 0.5739 0.6103 0.5617 0.5739 0.5739 0.6103 0.5617
0.45520 21925 0.0 0.5738 0.6103 0.5616 0.5738 0.5738 0.6103 0.5616
0.45530 21922 0.0 0.5737 0.6102 0.5615 0.5737 0.5737 0.6102 0.5615
0.45540 21918 0.0 0.5736 0.6101 0.5614 0.5736 0.5736 0.6101 0.5614
0.45550 21914 0.0 0.5735 0.6100 0.5613 0.5735 0.5735 0.6100 0.5613
0.45560 21909 0.0 0.5734 0.6099 0.5612 0.5734 0.5734 0.6099 0.5612
0.45570 21906 0.0 0.5733 0.6098 0.5611 0.5733 0.5733 0.6098 0.5611
0.45580 21902 0.0 0.5732 0.6098 0.5610 0.5732 0.5732 0.6098 0.5610
0.45590 21898 0.0 0.5731 0.6097 0.5609 0.5731 0.5731 0.6097 0.5609
0.45600 21894 0.0 0.5730 0.6096 0.5608 0.5730 0.5730 0.6096 0.5608
0.45610 21890 0.0 0.5729 0.6095 0.5607 0.5729 0.5729 0.6095 0.5607
0.45619 21886 0.0 0.5728 0.6094 0.5606 0.5728 0.5728 0.6094 0.5606
0.45629 21881 0.0 0.5727 0.6093 0.5605 0.5727 0.5727 0.6093 0.5605
0.45639 21878 0.0 0.5726 0.6092 0.5604 0.5726 0.5726 0.6092 0.5604
0.45649 21874 0.0 0.5725 0.6092 0.5603 0.5725 0.5725 0.6092 0.5603
0.45659 21870 0.0 0.5724 0.6091 0.5602 0.5724 0.5724 0.6091 0.5602
0.45669 21865 0.0 0.5724 0.6090 0.5601 0.5724 0.5724 0.6090 0.5601
0.45679 21862 0.0 0.5723 0.6089 0.5600 0.5723 0.5723 0.6089 0.5600
0.45689 21858 0.0 0.5722 0.6088 0.5599 0.5722 0.5722 0.6088 0.5599
0.45699 21854 0.0 0.5721 0.6087 0.5598 0.5721 0.5721 0.6087 0.5598
0.45709 21849 0.0 0.5720 0.6086 0.5597 0.5720 0.5720 0.6086 0.5597
0.45719 21846 0.0 0.5719 0.6085 0.5596 0.5719 0.5719 0.6085 0.5596
0.45729 21842 0.0 0.5718 0.6085 0.5595 0.5718 0.5718 0.6085 0.5595
0.45739 21838 0.0 0.5717 0.6084 0.5594 0.5717 0.5717 0.6084 0.5594
0.45749 21834 0.0 0.5716 0.6083 0.5593 0.5716 0.5716 0.6083 0.5593
0.45759 21830 0.0 0.5715 0.6082 0.5592 0.5715 0.5715 0.6082 0.5592
0.45769 21826 0.0 0.5714 0.6081 0.5591 0.5714 0.5714 0.6081 0.5591
0.45778 21821 0.0 0.5713 0.6080 0.5590 0.5713 0.5713 0.6080 0.5590
0.45788 21818 0.0 0.5712 0.6080 0.5589 0.5712 0.5712 0.6080 0.5589
0.45798 21814 0.0 0.5711 0.6079 0.5588 0.5711 0.5711 0.6079 0.5588
0.45808 21810 0.0 0.5710 0.6078 0.5587 0.5710 0.5710 0.6078 0.5587
0.45818 21805 0.0 0.5709 0.6077 0.5585 0.5709 0.5709 0.6077 0.5585
0.45828 21802 0.0 0.5708 0.6077 0.5584 0.5708 0.5708 0.6077 0.5584
0.45838 21798 0.0 0.5707 0.6076 0.5583 0.5707 0.5707 0.6076 0.5583
0.45848 21794 0.0 0.5706 0.6075 0.5582 0.5706 0.5706 0.6075 0.5582
0.45858 21789 0.0 0.5705 0.6074 0.5581 0.5705 0.5705 0.6074 0.5581
0.45868 21786 0.0 0.5704 0.6074 0.5580 0.5704 0.5704 0.6074 0.5580
0.45878 21782 0.0 0.5704 0.6073 0.5579 0.5704 0.5704 0.6073 0.5579
0.45888 21778 0.0 0.5703 0.6072 0.5578 0.5703 0.5703 0.6072 0.5578
0.45898 21774 0.0 0.5702 0.6071 0.5577 0.5702 0.5702 0.6071 0.5577
0.45908 21770 0.0 0.5701 0.6070 0.5575 0.5701 0.5701 0.6070 0.5575
0.45918 21766 0.0 0.5700 0.6070 0.5574 0.5700 0.5700 0.6070 0.5574
0.45928 21761 0.0 0.5699 0.6069 0.5573 0.5699 0.5699 0.6069 0.5573
0.45937 21758 0.0 0.5698 0.6068 0.5572 0.5698 0.5698 0.6068 0.5572
0.45947 21754 0.0 0.5697 0.6067 0.5571 0.5697 0.5697 0.6067 0.5571
0.45957 21750 0.0 0.5696 0.6066 0.5570 0.5696 0.5696 0.6066 0.5570
0.45967 21745 0.0 0.5695 0.6066 0.5569 0.5695 0.5695 0.6066 0.5569
0.45977 21742 0.0 0.5694 0.6065 0.5568 0.5694 0.5694 0.6065 0.5568
0.45987 21738 0.0 0.5693 0.6064 0.5566 0.5693 0.5693 0.6064 0.5566
0.45997 21734 0.0 0.5692 0.6063 0.5565 0.5692 0.5692 0.6063 0.5565
0.46007 21729 0.0 0.5691 0.6063 0.5564 0.5691 0.5691 0.6063 0.5564
0.46017 21726 0.0 0.5690 0.6062 0.5563 0.5690 0.5690 0.6062 0.5563
0.46027 21722 0.0 0.5689 0.6061 0.5562 0.5689 0.5689 0.6061 0.5562
0.46037 21718 0.0 0.5688 0.6060 0.5561 0.5688 0.5688 0.6060 0.5561
0.46047 21714 0.0 0.5687 0.6060 0.5560 0.5687 0.5687 0.6060 0.5560
0.46057 21710 0.0 0.5687 0.6059 0.5559 0.5687 0.5687 0.6059 0.5559
0.46067 21706 0.0 0.5686 0.6058 0.5558 0.5686 0.5686 0.6058 0.5558
0.46077 21701 0.0 0.5685 0.6057 0.5557 0.5685 0.5685 0.6057 0.5557
0.46087 21698 0.0 0.5684 0.6057 0.5556 0.5684 0.5684 0.6057 0.5556
0.46097 21694 0.0 0.5683 0.6056 0.5555 0.5683 0.5683 0.6056 0.5555
0.46106 21690 0.0 0.5682 0.6055 0.5554 0.5682 0.5682 0.6055 0.5554
0.46116 21685 0.0 0.5681 0.6054 0.5553 0.5681 0.5681 0.6054 0.5553
0.46126 21682 0.0 0.5680 0.6054 0.5552 0.5680 0.5680 0.6054 0.5552
0.46136 21678 0.0 0.5679 0.6053 0.5550 0.5679 0.5679 0.6053 0.5550
0.46146 21674 0.0 0.5679 0.6052 0.5549 0.5679 0.5679 0.6052 0.5549
0.46156 21669 0.0 0.5678 0.6051 0.5548 0.5678 0.5678 0.6051 0.5548
0.46166 21666 0.0 0.5677 0.6051 0.5547 0.5677 0.5677 0.6051 0.5547
0.46176 21662 0.0 0.5676 0.6050 0.5546 0.5676 0.5676 0.6050 0.5546
0.46186 21658 0.0 0.5675 0.6049 0.5545 0.5675 0.5675 0.6049 0.5545
0.46196 21654 0.0 0.5674 0.6048 0.5544 0.5674 0.5674 0.6048 0.5544
0.46206 21650 0.0 0.5673 0.6048 0.5543 0.5673 0.5673 0.6048 0.5543
0.46216 21646 0.0 0.5672 0.6047 0.5542 0.5672 0.5672 0.6047 0.5542
0.46226 21641 0.0 0.5671 0.6046 0.5541 0.5671 0.5671 0.6046 0.5541
0.46236 21638 0.0 0.5670 0.6046 0.5540 0.5670 0.5670 0.6046 0.5540
0.46246 21634 0.0 0.5670 0.6045 0.5539 0.5670 0.5670 0.6045 0.5539
0.46256 21630 0.0 0.5669 0.6044 0.5538 0.5669 0.5669 0.6044 0.5538
0.46265 21625 0.0 0.5668 0.6043 0.5537 0.5668 0.5668 0.6043 0.5537
0.46275 21622 0.0 0.5667 0.6043 0.5536 0.5667 0.5667 0.6043 0.5536
0.46285 21618 0.0 0.5666 0.6042 0.5535 0.5666 0.5666 0.6042 0.5535
0.46295 21614 0.0 0.5665 0.6041 0.5534 0.5665 0.5665 0.6041 0.5534
0.46305 21609 0.0 0.5664 0.6040 0.5533 0.5664 0.5664 0.6040 0.5533
0.46315 21606 0.0 0.5663 0.6040 0.5532 0.5663 0.5663 0.6040 0.5532
0.46325 21602 0.0 0.5662 0.6039 0.5531 0.5662 0.5662 0.6039 0.5531
0.46335 21598 0.0 0.5661 0.6038 0.5530 0.5661 0.5661 0.6038 0.5530
0.46345 21594 0.0 0.5660 0.6037 0.5528 0.5660 0.5660 0.6037 0.5528
0.46355 21590 0.0 0.5659 0.6037 0.5527 0.5659 0.5659 0.6037 0.5527
0.46365 21586 0.0 0.5658 0.6036 0.5526 0.5658 0.5658 0.6036 0.5526
0.46375 21581 0.0 0.5658 0.6035 0.5525 0.5658 0.5658 0.6035 0.5525
0.46385 21578 0.0 0.5657 0.6034 0.5524 0.5657 0.5657 0.6034 0.5524
0.46395 21574 0.0 0.5656 0.6034 0.5523 0.5656 0.5656 0.6034 0.5523
0.46405 21570 0.0 0.5655 0.6033 0.5522 0.5655 0.5655 0.6033 0.5522
0.46415 21565 0.0 0.5654 0.6032 0.5521 0.5654 0.5654 0.6032 0.5521
0.46424 21562 0.0 0.5653 0.6031 0.5520 0.5653 0.5653 0.6031 0.5520
0.46434 21558 0.0 0.5652 0.6031 0.5519 0.5652 0.5652 0.6031 0.5519
0.46444 21554 0.0 0.5651 0.6030 0.5518 0.5651 0.5651 0.6030 0.5518
0.46454 21549 0.0 0.5650 0.6029 0.5516 0.5650 0.5650 0.6029 0.5516
0.46464 21546 0.0 0.5649 0.6028 0.5515 0.5649 0.5649 0.6028 0.5515
0.46474 21542 0.0 0.5648 0.6027 0.5514 0.5648 0.5648 0.6027 0.5514
0.46484 21538 0.0 0.5647 0.6027 0.5513 0.5647 0.5647 0.6027 0.5513
0.46494 21534 0.0 0.5646 0.6026 0.5512 0.5646 0.5646 0.6026 0.5512
0.46504 21530 0.0 0.5645 0.6025 0.5511 0.5645 0.5645 0.6025 0.5511
0.46514 21526 0.0 0.5644 0.6024 0.5510 0.5644 0.5644 0.6024 0.5510
0.46524 21521 0.0 0.5643 0.6023 0.5509 0.5643 0.5643 0.6023 0.5509
0.46534 21518 0.0 0.5642 0.6023 0.5508 0.5642 0.5642 0.6023 0.5508
0.46544 21514 0.0 0.5641 0.6022 0.5507 0.5641 0.5641 0.6022 0.5507
0.46554 21510 0.0 0.5640 0.6021 0.5506 0.5640 0.5640 0.6021 0.5506
0.46564 21505 0.0 0.5639 0.6020 0.5505 0.5639 0.5639 0.6020 0.5505
0.46574 21502 0.0 0.5638 0.6019 0.5504 0.5638 0.5638 0.6019 0.5504
0.46584 21498 0.0 0.5637 0.6019 0.5503 0.5637 0.5637 0.6019 0.5503
